Date,Ticker,Avg_Sentiment,Sentiment_STD,News_Count,Positive_Ratio,Neutral_Ratio,Negative_Ratio
2013-06-04,NVDA,-1.0,0.0,1,0.0140705,0.02176005,0.96416944
2013-06-14,NVDA,0.0,0.0,1,0.040085193,0.79743296,0.16248184
2013-06-18,NVDA,0.0,0.0,2,0.12687248,0.86150753,0.011620002
2013-06-19,NVDA,0.0,0.0,2,0.11216663,0.8783152,0.009518186
2013-06-26,NVDA,-1.0,0.0,3,0.068436556,0.13885103,0.7927124
2013-07-05,NVDA,0.0,0.0,1,0.08433567,0.8999628,0.015701571
2013-07-11,NVDA,0.0,0.0,1,0.23571421,0.6978031,0.06648271
2013-07-23,NVDA,0.0,0.0,1,0.035321966,0.8999013,0.06477672
2013-07-24,NVDA,0.0,0.0,2,0.09584725,0.8837684,0.020384386
2013-07-25,NVDA,-1.0,0.0,1,0.0099845175,0.030715715,0.95929974
2013-07-31,NVDA,-0.5,0.7071067811865476,2,0.019751266,0.5019437,0.47830498
2013-08-01,NVDA,0.0,0.0,1,0.035829302,0.8872515,0.07691917
2013-08-05,NVDA,0.0,0.0,1,0.038744926,0.77960765,0.18164739
2013-08-06,NVDA,0.5,0.7071067811865476,2,0.54594475,0.44099638,0.013058815
2013-08-07,NVDA,0.0,0.0,1,0.023698151,0.8942518,0.08204993
2013-08-08,NVDA,0.0,0.0,1,0.023924375,0.85743755,0.11863812
2013-08-09,NVDA,0.25,0.9574271077563381,4,0.3743999,0.29733884,0.32826126
2013-08-12,NVDA,0.0,0.0,2,0.20063862,0.75205135,0.047310032
2013-08-19,NVDA,0.0,0.0,1,0.092244215,0.89562774,0.012127953
2013-08-21,NVDA,0.0,1.4142135623730951,2,0.34613633,0.17012286,0.48374084
2013-08-22,NVDA,0.0,0.0,1,0.0589604,0.9267897,0.01424988
2013-08-27,NVDA,-1.0,0.0,1,0.012798992,0.126553,0.86064804
2013-09-09,NVDA,0.5,0.7071067811865476,2,0.36882675,0.61598146,0.01519181
2013-09-12,NVDA,0.0,0.0,1,0.058922727,0.6972181,0.24385916
2013-09-15,NVDA,0.0,0.0,1,0.076009355,0.9000931,0.023897618
2013-09-17,NVDA,0.0,0.0,2,0.028703209,0.9248862,0.046410475
2013-09-27,NVDA,0.0,1.4142135623730951,2,0.50173074,0.074205846,0.42406344
2013-10-09,NVDA,0.0,0.0,1,0.24658494,0.70186263,0.05155244
2013-10-11,NVDA,-0.4,0.8944271909999159,5,0.16187926,0.23631194,0.60180885
2013-10-22,NVDA,0.0,0.0,2,0.10685542,0.75123405,0.1419105
2013-10-26,NVDA,0.0,0.0,1,0.02117224,0.54216665,0.43666115
2013-10-29,NVDA,0.0,0.0,1,0.056126337,0.9305009,0.013372736
2013-11-07,NVDA,0.0,0.0,1,0.023179574,0.86423796,0.11258254
2013-11-08,NVDA,0.75,0.5,4,0.6366899,0.24398366,0.11932644
2013-11-13,NVDA,-1.0,0.0,1,0.18394956,0.07184099,0.7442094
2013-11-18,NVDA,-0.4,0.8944271909999159,5,0.23269232,0.2584043,0.5089033
2013-11-19,NVDA,0.0,0.0,1,0.084594585,0.8891723,0.026233086
2013-11-26,NVDA,0.0,0.0,1,0.06607151,0.92302996,0.010898528
2013-12-03,NVDA,0.0,1.4142135623730951,2,0.48143685,0.023944702,0.49461848
2013-12-11,NVDA,1.0,0.0,1,0.95281726,0.027085222,0.020097513
2013-12-19,NVDA,-1.0,0.0,1,0.012363645,0.04670715,0.94092923
2014-01-09,NVDA,-0.3333333333333333,0.5773502691896258,3,0.07584387,0.5400272,0.38412893
2014-01-13,NVDA,0.0,0.0,1,0.019667702,0.909856,0.07047634
2014-01-14,NVDA,0.0,0.0,1,0.032039046,0.9369527,0.03100825
2014-01-21,NVDA,0.5,0.5773502691896257,4,0.50219536,0.4648624,0.032942206
2014-02-03,NVDA,1.0,0.0,1,0.87231034,0.10926208,0.01842766
2014-02-10,NVDA,0.0,0.0,1,0.03751946,0.9050894,0.05739117
2014-02-12,NVDA,0.0,0.0,1,0.024740076,0.8281978,0.1470622
2014-02-13,NVDA,0.9090909090909091,0.30151134457776363,11,0.756942,0.1796027,0.063455336
2014-02-14,NVDA,0.0,0.0,1,0.38183707,0.6104286,0.007734359
2014-02-21,NVDA,1.0,0.0,1,0.7134158,0.18481204,0.10177219
2014-02-24,NVDA,0.0,0.0,1,0.066559605,0.90508926,0.028351123
2014-03-19,NVDA,0.5,0.7071067811865476,2,0.42107588,0.5609446,0.017979492
2014-03-20,NVDA,1.0,0.0,1,0.80998486,0.052951623,0.13706344
2014-03-21,NVDA,-1.0,0.0,1,0.271707,0.09613464,0.63215834
2014-03-24,NVDA,-0.6666666666666666,0.5773502691896258,3,0.047292877,0.3511536,0.6015535
2014-03-25,NVDA,0.0,0.0,2,0.25263962,0.719593,0.027767362
2014-04-01,NVDA,0.3333333333333333,0.5773502691896258,3,0.3931311,0.5488977,0.05797117
2014-04-03,NVDA,-0.25,0.5,4,0.063556224,0.59340286,0.34304094
2014-04-11,NVDA,0.5,0.7071067811865476,2,0.35728046,0.62840116,0.014318424
2014-05-06,NVDA,-0.6666666666666666,0.5773502691896258,3,0.052804533,0.33600593,0.61118954
2014-05-07,NVDA,0.0,0.0,1,0.06954215,0.7749535,0.15550436
2014-05-09,NVDA,1.0,0.0,1,0.5281708,0.10195147,0.36987767
2014-05-19,NVDA,0.3333333333333333,0.5773502691896258,3,0.40473866,0.57901543,0.016245903
2014-05-28,NVDA,0.0,0.0,1,0.05376309,0.89361936,0.05261753
2014-06-09,NVDA,0.0,0.0,1,0.419465,0.5353153,0.0452197
2014-06-19,NVDA,-0.6,0.5477225575051661,5,0.06699682,0.4792419,0.45376128
2014-06-23,NVDA,-0.2,0.8366600265340756,5,0.1687606,0.47853002,0.35270944
2014-07-17,NVDA,-1.0,0.0,1,0.036063846,0.19513892,0.7687972
2014-08-04,NVDA,1.0,0.0,2,0.68558437,0.17349516,0.14092049
2014-08-07,NVDA,0.0,0.0,1,0.026221143,0.8393242,0.13445465
2014-08-08,NVDA,0.3076923076923077,0.7510676161988107,13,0.4128547,0.3864632,0.20068206
2014-08-09,NVDA,-1.0,0.0,1,0.018674688,0.10454971,0.87677556
2014-08-11,NVDA,1.0,0.0,1,0.49610436,0.12810522,0.3757904
2014-08-26,NVDA,0.0,0.0,3,0.09255203,0.7912245,0.11622346
2014-10-02,NVDA,0.0,0.0,1,0.07110825,0.90053916,0.028352575
2014-10-10,NVDA,-1.0,0.0,1,0.07167277,0.018224359,0.91010284
2014-10-13,NVDA,1.0,0.0,1,0.9136626,0.056335922,0.030001443
2014-10-21,NVDA,0.0,0.0,2,0.113102086,0.63590765,0.25099027
2014-10-22,NVDA,0.0,0.0,1,0.021068076,0.935983,0.04294901
2014-11-03,NVDA,0.0,0.816496580927726,4,0.34191218,0.39310357,0.26498425
2014-11-04,NVDA,0.5,0.7071067811865476,2,0.46601677,0.401909,0.13207427
2014-11-06,NVDA,0.0,0.0,4,0.03038278,0.89162004,0.07799719
2014-11-07,NVDA,0.75,0.5,4,0.61124045,0.2906276,0.09813191
2014-11-13,NVDA,0.0,0.0,1,0.061940894,0.7833105,0.1547486
2014-11-19,NVDA,-1.0,0.0,1,0.013403578,0.13212413,0.85447234
2014-11-21,NVDA,0.0,0.0,1,0.053333692,0.91330224,0.033364024
2014-12-08,NVDA,0.0,0.0,2,0.06919192,0.89247954,0.038328636
2014-12-19,NVDA,0.16666666666666666,0.752772652709081,6,0.3570081,0.4688333,0.17415863
2014-12-23,NVDA,0.0,0.0,1,0.02233829,0.6518788,0.32578292
2015-01-05,NVDA,0.0,0.0,1,0.050079085,0.92417806,0.025742905
2015-01-06,NVDA,0.0,0.0,1,0.035426166,0.919814,0.044759784
2015-01-09,NVDA,0.0,0.0,1,0.15651177,0.83470213,0.00878612
2015-01-23,NVDA,0.0,0.0,1,0.11539448,0.6301601,0.2544454
2015-01-29,NVDA,0.0,0.0,1,0.15839277,0.7955132,0.04609406
2015-02-08,NVDA,0.0,0.0,1,0.024862012,0.92614526,0.048992682
2015-02-09,NVDA,1.0,0.0,1,0.93160206,0.05277266,0.015625319
2015-02-11,NVDA,0.0,0.0,3,0.034602944,0.8942926,0.07110446
2015-02-12,NVDA,0.6,0.5163977794943222,10,0.48215055,0.4353117,0.08253772
2015-02-27,NVDA,-1.0,0.0,1,0.13764325,0.2256532,0.6367035
2015-03-05,NVDA,0.0,0.0,1,0.07841305,0.90612566,0.015461196
2015-03-10,NVDA,0.5,0.7071067811865476,2,0.45023498,0.49275327,0.05701177
2015-03-12,NVDA,0.0,0.0,1,0.030836307,0.6238519,0.34531173
2015-03-16,NVDA,1.0,0.0,1,0.846416,0.14404817,0.0095358575
2015-03-17,NVDA,0.0,0.0,1,0.04531226,0.9120804,0.04260736
2015-03-19,NVDA,0.0,1.0,3,0.33391607,0.3683283,0.2977556
2015-03-23,NVDA,-0.5,0.7071067811865476,2,0.01607398,0.44760534,0.5363206
2015-03-24,NVDA,0.0,0.0,1,0.0783189,0.9037977,0.017883452
