Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2011-05-09,10.405550956726074,12.414285659790039,12.471428871154785,12.376070976257324,12.42357063293457,204747200,AAPL
2011-05-10,10.460939407348633,12.48035717010498,12.48892879486084,12.380714416503906,12.460356712341309,282091600,AAPL
2011-05-11,10.394478797912598,12.401070594787598,12.5,12.329999923706055,12.46500015258789,336000000,AAPL
2011-05-12,10.37471866607666,12.3774995803833,12.397143363952637,12.223929405212402,12.361429214477539,322000000,AAPL
2011-05-13,10.193013191223145,12.160714149475098,12.366070747375488,12.155357360839844,12.345000267028809,326116000,AAPL
2011-05-16,9.977476119995117,11.903571128845215,12.186429023742676,11.878570556640625,12.114286422729492,449775200,AAPL
2011-05-17,10.062493324279785,12.005000114440918,12.005000114440918,11.811785697937012,11.85714340209961,452334400,AAPL
2011-05-18,10.174154281616211,12.138214111328125,12.180356979370117,12.0,12.016785621643066,334776400,AAPL
2011-05-19,10.193913459777832,12.161786079406738,12.228928565979004,12.095356941223145,12.217143058776855,261170000,AAPL
2011-05-20,10.034953117370605,11.972143173217773,12.176786422729492,11.96500015258789,12.127142906188965,337968400,AAPL
2011-05-23,10.010403633117676,11.942856788635254,11.999285697937012,11.765000343322754,11.784643173217773,383600000,AAPL
2011-05-24,9.944252014160156,11.86392879486084,11.996429443359375,11.833571434020996,11.98214340209961,321927200,AAPL
2011-05-25,10.081655502319336,12.027856826782227,12.091428756713867,11.887499809265137,11.90821361541748,294224000,AAPL
2011-05-26,10.028368949890137,11.964285850524902,12.03178596496582,11.943928718566895,11.998929023742676,222560800,AAPL
2011-05-27,10.100513458251953,12.0503568649292,12.05821418762207,11.939642906188965,11.95714282989502,203599200,AAPL
2011-05-31,10.41244125366211,12.422499656677246,12.422499656677246,12.178570747375488,12.182143211364746,417754400,AAPL
2011-06-01,10.342988967895508,12.339642524719238,12.576070785522461,12.308929443359375,12.459643363952637,554682800,AAPL
2011-06-02,10.360651969909668,12.360713958740234,12.427857398986816,12.296428680419922,12.375,338783200,AAPL
2011-06-03,10.281021118164062,12.265713691711426,12.333213806152344,12.214642524719238,12.256428718566895,313250000,AAPL
2011-06-06,10.119370460510254,12.072856903076172,12.39464282989502,12.064642906188965,12.346428871154785,461941200,AAPL
2011-06-07,9.939757347106934,11.85857105255127,12.079285621643066,11.853570938110352,12.077500343322754,529785200,AAPL
2011-06-08,9.945746421813965,11.865714073181152,11.95714282989502,11.808929443359375,11.849286079406738,333723600,AAPL
2011-06-09,9.923295021057129,11.838929176330566,11.916786193847656,11.8125,11.901785850524902,275088800,AAPL
2011-06-10,9.755953788757324,11.639286041259766,11.845000267028809,11.625356674194336,11.805356979370117,433955200,AAPL
2011-06-13,9.776911735534668,11.664285659790039,11.725357055664062,11.60964298248291,11.685713768005371,329473200,AAPL
2011-06-14,9.95173168182373,11.872857093811035,11.901785850524902,11.76107120513916,11.785714149475098,334569200,AAPL
2011-06-15,9.78139877319336,11.66964340209961,11.796428680419922,11.602856636047363,11.776785850524902,399196000,AAPL
2011-06-16,9.73380184173584,11.6128568649292,11.738571166992188,11.368928909301758,11.675000190734863,510591200,AAPL
2011-06-17,9.587117195129395,11.437856674194336,11.758929252624512,11.40571403503418,11.749643325805664,615020000,AAPL
2011-06-20,9.439238548278809,11.261428833007812,11.346428871154785,11.089285850524902,11.334285736083984,640645600,AAPL
2011-06-21,9.737996101379395,11.617856979370117,11.635713577270508,11.257143020629883,11.3100004196167,493382400,AAPL
2011-06-22,9.657468795776367,11.521785736083984,11.746429443359375,11.513570785522461,11.6128568649292,390583200,AAPL
2011-06-23,9.915512084960938,11.829643249511719,11.846071243286133,11.361429214477539,11.390713691711426,559759200,AAPL
2011-06-24,9.769428253173828,11.655357360839844,11.898214340209961,11.610357284545898,11.834643363952637,439807200,AAPL
2011-06-27,9.939757347106934,11.85857105255127,11.925000190734863,11.6875,11.6996431350708,339813600,AAPL
2011-06-28,10.036149978637695,11.973570823669434,12.024999618530273,11.908571243286133,11.916070938110352,294299600,AAPL
2011-06-29,9.999628067016602,11.930000305175781,12.013214111328125,11.852856636047363,12.001428604125977,352545200,AAPL
2011-06-30,10.048421859741211,11.988213539123535,12.004643440246582,11.8871431350708,11.953571319580078,322954800,AAPL
2011-07-01,10.275630950927734,12.259285926818848,12.26785659790039,11.935713768005371,11.998213768005371,435313200,AAPL
2011-07-05,10.46034049987793,12.479642868041992,12.493928909301758,12.23214340209961,12.25,355054000,AAPL
2011-07-06,10.530083656311035,12.562856674194336,12.646429061889648,12.382499694824219,12.462499618530273,444626000,AAPL
2011-07-07,10.692933082580566,12.757143020629883,12.785714149475098,12.64285659790039,12.666786193847656,399663600,AAPL
2011-07-08,10.768074035644531,12.846785545349121,12.85714340209961,12.578571319580078,12.619285583496094,489633200,AAPL
2011-07-11,10.597140312194824,12.64285659790039,12.848929405212402,12.600713729858398,12.726428985595703,442674400,AAPL
2011-07-12,10.589656829833984,12.633929252624512,12.774286270141602,12.450714111328125,12.626070976257324,451609200,AAPL
2011-07-13,10.717482566833496,12.786429405212402,12.85714340209961,12.727856636047363,12.797499656677246,391638800,AAPL
2011-07-14,10.709997177124023,12.77750015258789,12.914643287658691,12.726428985595703,12.893214225769043,430533600,AAPL
2011-07-15,10.924036979675293,13.032856941223145,13.035714149475098,12.827500343322754,12.89892864227295,484467200,AAPL
2011-07-18,11.189860343933105,13.350000381469727,13.380356788635254,13.045714378356934,13.051071166992188,572653200,AAPL
2011-07-19,11.281166076660156,13.458929061889648,13.523214340209961,13.332857131958008,13.5,819145600,AAPL
2011-07-20,11.582016944885254,13.817856788635254,14.15250015258789,13.785714149475098,14.147143363952637,941340400,AAPL
2011-07-21,11.593694686889648,13.831786155700684,13.930713653564453,13.710714340209961,13.819643020629883,526534400,AAPL
2011-07-22,11.773600578308105,14.046428680419922,14.108928680419922,13.848214149475098,13.868571281433105,516728800,AAPL
2011-07-25,11.929265975952148,14.23214340209961,14.285714149475098,13.914999961853027,13.941070556640625,589806000,AAPL
2011-07-26,12.076250076293945,14.407500267028809,14.446429252624512,14.274286270141602,14.285714149475098,476582400,AAPL
2011-07-27,11.752349853515625,14.021071434020996,14.380000114440918,14.005356788635254,14.306785583496094,659324400,AAPL
2011-07-28,11.729296684265137,13.993571281433105,14.178214073181152,13.861785888671875,13.986429214477539,594034000,AAPL
2011-07-29,11.689188003540039,13.945713996887207,14.112500190734863,13.714285850524902,13.84428596496582,632584400,AAPL
2011-08-01,11.876879692077637,14.16964340209961,14.26785659790039,14.013214111328125,14.206428527832031,612836000,AAPL
2011-08-02,11.642184257507324,13.889642715454102,14.210714340209961,13.869643211364746,14.201786041259766,639539600,AAPL
2011-08-03,11.751752853393555,14.020357131958008,14.055356979370117,13.651429176330566,13.963570594787598,732508000,AAPL
2011-08-04,11.296732902526855,13.477499961853027,13.975713729858398,13.476785659790039,13.907500267028809,871407600,AAPL
2011-08-05,11.18447494506836,13.343570709228516,13.696429252624512,12.948928833007812,13.587142944335938,1204590800,AAPL
2011-08-08,10.573494911193848,12.614643096923828,13.134642601013184,12.607856750488281,12.917499542236328,1143833600,AAPL
2011-08-09,11.196146965026855,13.357500076293945,13.378929138183594,12.678570747375488,12.903571128845215,1082583600,AAPL
2011-08-10,10.887214660644531,12.98892879486084,13.380356788635254,12.946429252624512,13.255356788635254,878656800,AAPL
2011-08-11,11.186872482299805,13.346428871154785,13.408928871154785,13.025713920593262,13.232856750488281,741969200,AAPL
2011-08-12,11.285359382629395,13.463929176330566,13.558570861816406,13.365357398986816,13.5024995803833,528976000,AAPL
2011-08-15,11.477543830871582,13.693214416503906,13.748929023742676,13.503213882446289,13.55821418762207,460544000,AAPL
2011-08-16,11.3898344039917,13.588570594787598,13.69178581237793,13.430713653564453,13.625714302062988,498750000,AAPL
2011-08-17,11.388633728027344,13.587142944335938,13.732856750488281,13.5,13.653928756713867,442061200,AAPL
2011-08-18,10.95786190032959,13.073213577270508,13.308929443359375,12.906070709228516,13.244285583496094,851435200,AAPL
2011-08-19,10.657910346984863,12.715356826782227,13.10714340209961,12.714285850524902,12.934642791748047,775888400,AAPL
2011-08-22,10.670184135437012,12.729999542236328,13.031429290771484,12.681785583496094,13.018214225769043,535315200,AAPL
2011-08-23,11.183873176574707,13.342857360839844,13.34428596496582,12.75,12.867856979370117,656835200,AAPL
2011-08-24,11.261107444763184,13.4350004196167,13.534285545349121,13.235713958740234,13.338213920593262,626267600,AAPL
2011-08-25,11.187466621398926,13.347143173217773,13.408928871154785,13.035714149475098,13.03857135772705,871346000,AAPL
2011-08-26,11.482630729675293,13.699286460876465,13.70714282989502,13.242856979370117,13.256071090698242,641477200,AAPL
2011-08-29,11.673917770385742,13.927499771118164,13.98214340209961,13.85714340209961,13.863571166992188,405269200,AAPL
2011-08-30,11.674514770507812,13.928214073181152,13.994285583496094,13.793213844299316,13.866070747375488,417922400,AAPL
2011-08-31,11.520050048828125,13.743928909301758,14.002857208251953,13.637857437133789,13.948928833007812,522586400,AAPL
2011-09-01,11.406293869018555,13.608214378356934,13.833571434020996,13.597143173217773,13.77928638458252,343725200,AAPL
2011-09-02,11.197349548339844,13.358928680419922,13.5,13.279643058776855,13.383570671081543,438939200,AAPL
2011-09-06,11.367680549621582,13.562143325805664,13.583213806152344,13.088570594787598,13.120356559753418,509698000,AAPL
2011-09-07,11.493110656738281,13.711786270141602,13.771429061889648,13.64285659790039,13.770000457763672,350576800,AAPL
2011-09-08,11.499395370483398,13.71928596496582,13.878929138183594,13.653928756713867,13.657142639160156,416158400,AAPL
2011-09-09,11.300021171569824,13.481429100036621,13.785714149475098,13.393570899963379,13.711786270141602,564813200,AAPL
2011-09-12,11.373661994934082,13.569286346435547,13.602856636047363,13.282142639160156,13.321429252624512,467832400,AAPL
2011-09-13,11.513761520385742,13.736429214477539,13.793213844299316,13.58035659790039,13.647856712341309,440560400,AAPL
2011-09-14,11.653861999511719,13.903571128845215,14.007499694824219,13.777142524719238,13.822142601013184,534724400,AAPL
2011-09-15,11.763427734375,14.034285545349121,14.059286117553711,13.925000190734863,13.979642868041992,417818800,AAPL
2011-09-16,11.989136695861816,14.303570747375488,14.303570747375488,14.108214378356934,14.126428604125977,698513200,AAPL
2011-09-19,12.322319030761719,14.701070785522461,14.758213996887207,14.114286422729492,14.178570747375488,823860800,AAPL
2011-09-20,12.376803398132324,14.766071319580078,15.102143287658691,14.685357093811035,14.83035659790039,775754000,AAPL
2011-09-21,12.337587356567383,14.71928596496582,15.056785583496094,14.714285850524902,14.987142562866211,605976000,AAPL
2011-09-22,12.028651237487793,14.350713729858398,14.636428833007812,14.16785717010498,14.322500228881836,968480800,AAPL
2011-09-23,12.10289478302002,14.439286231994629,14.526429176330566,14.280357360839844,14.295714378356934,546277200,AAPL
2011-09-26,12.069063186645508,14.39892864227295,14.427857398986816,13.975000381469727,14.28071403503418,812876400,AAPL
2011-09-27,11.952014923095703,14.259285926818848,14.616070747375488,14.216428756713867,14.59749984741211,632497600,AAPL
2011-09-28,11.884661674499512,14.178929328918457,14.419285774230957,14.161070823669434,14.292499542236328,429637600,AAPL
2011-09-29,11.69188117980957,13.948928833007812,14.364643096923828,13.793213844299316,14.354286193847656,651086800,AAPL
2011-09-30,11.414978981018066,13.618571281433105,13.88892936706543,13.613571166992188,13.825714111328125,547640800,AAPL
2011-10-03,11.213812828063965,13.378570556640625,13.665714263916016,13.327500343322754,13.584643363952637,669099200,AAPL
2011-10-04,11.150948524475098,13.303570747375488,13.635713577270508,12.651429176330566,13.3774995803833,1233677200,AAPL
2011-10-05,11.323079109191895,13.508929252624512,13.5649995803833,12.867856979370117,13.137857437133789,786469600,AAPL
2011-10-06,11.296732902526855,13.477499961853027,13.742142677307129,13.278571128845215,13.333213806152344,812582400,AAPL
2011-10-07,11.070122718811035,13.20714282989502,13.490714073181152,13.160357475280762,13.420714378356934,535458000,AAPL
2011-10-10,11.639193534851074,13.88607120513916,13.88607120513916,13.507499694824219,13.538928985595703,442514800,AAPL
2011-10-11,11.982851028442383,14.29607105255127,14.399286270141602,13.98214340209961,14.020357131958008,605687600,AAPL
2011-10-12,12.039729118347168,14.36392879486084,14.616070747375488,14.290714263916016,14.547857284545898,622286000,AAPL
2011-10-13,12.226523399353027,14.586786270141602,14.586786270141602,14.387499809265137,14.463570594787598,426185200,AAPL
2011-10-14,12.63275146484375,15.071429252624512,15.071429252624512,14.831070899963379,14.886786460876465,573367200,AAPL
2011-10-17,12.572578430175781,14.999643325805664,15.239286422729492,14.854999542236328,15.062143325805664,686044800,AAPL
2011-10-18,12.639935493469238,15.079999923706055,15.171786308288574,14.856785774230957,15.062856674194336,881602400,AAPL
2011-10-19,11.932861328125,14.236429214477539,14.58642864227295,14.20714282989502,14.333929061889648,1104059600,AAPL
2011-10-20,11.833772659301758,14.118213653564453,14.298213958740234,14.07892894744873,14.285714149475098,549270400,AAPL
2011-10-21,11.760730743408203,14.031070709228516,14.255000114440918,13.95535659790039,14.217857360839844,621244400,AAPL
2011-10-24,12.146896362304688,14.491786003112793,14.51785659790039,14.121429443359375,14.149286270141602,502138000,AAPL
2011-10-25,11.907413482666016,14.206070899963379,14.51964282989502,14.192143440246582,14.465356826782227,430427200,AAPL
2011-10-26,11.992131233215332,14.307143211364746,14.376786231994629,14.041070938110352,14.348570823669434,456304800,AAPL
2011-10-27,12.114566802978516,14.453213691711426,14.60714340209961,14.353214263916016,14.555713653564453,494664800,AAPL
2011-10-28,12.122349739074707,14.462499618530273,14.512499809265137,14.375356674194336,14.39285659790039,322842800,AAPL
2011-10-31,12.11726188659668,14.456428527832031,14.618928909301758,14.323213577270508,14.372142791748047,385501200,AAPL
2011-11-01,11.869696617126465,14.161070823669434,14.26785659790039,14.043571472167969,14.193214416503906,531790000,AAPL
2011-11-02,11.896637916564941,14.193214416503906,14.30142879486084,14.11107063293457,14.288928985595703,327350800,AAPL
2011-11-03,12.066072463989258,14.395357131958008,14.407142639160156,14.119999885559082,14.2524995803833,441386400,AAPL
2011-11-04,11.981351852416992,14.294285774230957,14.408571243286133,14.255714416503906,14.358214378356934,302229200,AAPL
2011-11-07,11.966086387634277,14.276070594787598,14.285714149475098,14.147500038146973,14.282500267028809,270275600,AAPL
2011-11-08,12.16066837310791,14.508213996887207,14.571429252624512,14.341428756713867,14.364643096923828,400442000,AAPL
2011-11-09,11.832870483398438,14.117142677307129,14.317500114440918,14.079643249511719,14.177499771118164,558684000,AAPL
2011-11-10,11.531725883483887,13.757857322692871,14.186071395874023,13.648214340209961,14.179642677307129,744752400,AAPL
2011-11-11,11.513761520385742,13.736429214477539,13.882143020629883,13.580714225769043,13.807499885559082,653786000,AAPL
2011-11-14,11.353311538696289,13.545000076293945,13.758929252624512,13.507143020629883,13.697142601013184,432905200,AAPL
2011-11-15,11.639792442321777,13.886786460876465,13.910714149475098,13.551786422729492,13.600000381469727,430810800,AAPL
2011-11-16,11.518250465393066,13.741786003112793,13.96928596496582,13.725713729858398,13.901785850524902,349210400,AAPL
2011-11-17,11.297931671142578,13.478928565979004,13.734999656677246,13.410714149475098,13.713570594787598,479900400,AAPL
2011-11-18,11.22398567199707,13.390713691711426,13.571070671081543,13.388570785522461,13.532856941223145,371938000,AAPL
2011-11-21,11.046470642089844,13.178929328918457,13.274286270141602,13.068214416503906,13.228570938110352,447980400,AAPL
2011-11-22,11.270984649658203,13.446785926818848,13.4975004196167,13.247857093811035,13.250714302062988,409021200,AAPL
2011-11-23,10.986002922058105,13.106785774230957,13.422857284545898,13.102856636047363,13.375356674194336,428271200,AAPL
2011-11-25,10.883625984191895,12.98464298248291,13.255356788635254,12.975713729858398,13.157856941223145,254760800,AAPL
2011-11-28,11.259310722351074,13.432856559753418,13.454285621643066,13.22607135772705,13.298213958740234,346413200,AAPL
2011-11-29,11.17190170288086,13.328571319580078,13.529643058776855,13.221428871154785,13.422857284545898,375855200,AAPL
2011-11-30,11.44132137298584,13.649999618530273,13.652856826782227,13.510713577270508,13.617500305175781,405938400,AAPL
2011-12-01,11.612849235534668,13.854642868041992,13.89285659790039,13.598214149475098,13.662142753601074,387181200,AAPL
2011-12-02,11.665839195251465,13.91785717010498,14.05821418762207,13.877857208251953,13.922499656677246,379055600,AAPL
2011-12-05,11.764918327331543,14.036070823669434,14.157500267028809,13.942500114440918,14.053214073181152,357210000,AAPL
2011-12-06,11.703253746032715,13.962499618530273,14.093929290771484,13.906429290771484,14.018214225769043,283598000,AAPL
2011-12-07,11.647581100463867,13.896071434020996,13.962142944335938,13.812856674194336,13.926071166992188,304746400,AAPL
2011-12-08,11.694574356079102,13.952142715454102,14.125,13.936785697937012,13.98035717010498,376356400,AAPL
2011-12-09,11.783183097839355,14.057856559753418,14.072856903076172,13.965356826782227,14.030357360839844,296993200,AAPL
2011-12-12,11.729901313781738,13.994285583496094,14.067856788635254,13.908928871154785,13.988571166992188,301067200,AAPL
2011-12-13,11.639193534851074,13.88607120513916,14.121429443359375,13.824999809265137,14.035714149475098,338928800,AAPL
2011-12-14,11.381147384643555,13.578213691711426,13.835000038146973,13.488571166992188,13.810713768005371,406887600,AAPL
2011-12-15,11.343730926513672,13.533571243286133,13.704999923706055,13.51107120513916,13.690357208251953,256200000,AAPL
2011-12-16,11.40599536895752,13.607856750488281,13.719642639160156,13.556071281433105,13.584285736083984,421478400,AAPL
2011-12-19,11.441617965698242,13.650357246398926,13.744643211364746,13.588570594787598,13.659643173217773,235530400,AAPL
2011-12-20,11.85293197631836,14.141071319580078,14.146429061889648,13.830714225769043,13.848570823669434,337215200,AAPL
2011-12-21,11.867900848388672,14.158928871154785,14.189286231994629,14.000356674194336,14.167499542236328,262948000,AAPL
2011-12-22,11.93076229095459,14.233928680419922,14.254643440246582,14.146429061889648,14.178570747375488,202358800,AAPL
2011-12-23,12.07385540008545,14.404643058776855,14.413928985595703,14.267499923706055,14.274642944335938,269399200,AAPL
2011-12-27,12.169648170471191,14.518928527832031,14.610357284545898,14.393570899963379,14.396429061889648,265076000,AAPL
2011-12-28,12.053194999694824,14.380000114440918,14.58035659790039,14.333571434020996,14.53178596496582,228662000,AAPL
2011-12-29,12.12743854522705,14.468570709228516,14.487500190734863,14.303929328918457,14.407142639160156,215978000,AAPL
2011-12-30,12.123847961425781,14.464285850524902,14.510000228881836,14.410357475280762,14.411070823669434,179662000,AAPL
2012-01-03,12.310345649719238,14.686785697937012,14.73214340209961,14.60714340209961,14.621429443359375,302220800,AAPL
2012-01-04,12.37650203704834,14.765713691711426,14.8100004196167,14.617142677307129,14.64285659790039,260022000,AAPL
2012-01-05,12.513904571533203,14.929642677307129,14.948213577270508,14.738213539123535,14.819643020629883,271269600,AAPL
2012-01-06,12.644723892211914,15.085714340209961,15.098214149475098,14.972143173217773,14.991786003112793,318292800,AAPL
2012-01-09,12.624669075012207,15.061785697937012,15.276785850524902,15.048213958740234,15.196429252624512,394024400,AAPL
2012-01-10,12.669870376586914,15.115714073181152,15.214285850524902,15.053570747375488,15.211071014404297,258196400,AAPL
2012-01-11,12.649215698242188,15.091071128845215,15.101785659790039,14.975357055664062,15.09571361541748,215084800,AAPL
2012-01-12,12.61449146270752,15.049642562866211,15.103570938110352,14.95535659790039,15.081428527832031,212587200,AAPL
2012-01-13,12.56718921661377,14.993213653564453,15.016071319580078,14.952142715454102,14.989286422729492,226021600,AAPL
2012-01-17,12.71357250213623,15.16785717010498,15.213929176330566,15.105713844299316,15.149999618530273,242897200,AAPL
2012-01-18,12.845589637756348,15.325357437133789,15.338213920593262,15.225000381469727,15.248571395874023,276791200,AAPL
2012-01-19,12.804880142211914,15.276785850524902,15.406070709228516,15.232500076293945,15.362500190734863,261738400,AAPL
2012-01-20,12.581860542297363,15.010713577270508,15.26785659790039,14.991070747375488,15.267499923706055,413974400,AAPL
2012-01-23,12.794700622558594,15.264642715454102,15.301786422729492,15.08214282989502,15.095356941223145,306062400,AAPL
2012-01-24,12.585150718688965,15.014642715454102,15.182143211364746,14.983928680419922,15.182143211364746,547638000,AAPL
2012-01-25,13.370959281921387,15.952142715454102,16.230356216430664,15.84749984741211,16.229999542236328,958314000,AAPL
2012-01-26,13.310192108154297,15.879643440246582,16.028213500976562,15.82642936706543,16.01285743713379,323985200,AAPL
2012-01-27,13.389514923095703,15.974286079406738,16.01714324951172,15.848929405212402,15.869285583496094,299709200,AAPL
2012-01-30,13.56104564666748,16.17892837524414,16.21071434020996,15.90678596496582,15.918213844299316,379341200,AAPL
2012-01-31,13.664925575256348,16.3028564453125,16.365713119506836,16.18107032775879,16.27107048034668,391683600,AAPL
2012-02-01,13.656246185302734,16.292499542236328,16.392499923706055,16.269643783569336,16.37178611755371,270046000,AAPL
2012-02-02,13.624211311340332,16.25428581237793,16.327499389648438,16.213571548461914,16.282142639160156,186796400,AAPL
2012-02-03,13.760717391967773,16.417142868041992,16.428571701049805,16.270000457763672,16.332143783569336,286599600,AAPL
2012-02-06,13.889140129089355,16.570356369018555,16.606428146362305,16.364286422729492,16.37071418762207,249412800,AAPL
2012-02-07,14.034622192382812,16.743928909301758,16.77678680419922,16.59214210510254,16.616071701049805,316223600,AAPL
2012-02-08,14.269618034362793,17.0242862701416,17.028213500976562,16.774999618530273,16.803571701049805,407890000,AAPL
2012-02-09,14.763259887695312,17.61321449279785,17.741071701049805,17.162857055664062,17.170000076293945,884214800,AAPL
2012-02-10,14.770736694335938,17.622142791748047,17.77214241027832,17.448213577270508,17.534286499023438,631302000,AAPL
2012-02-13,15.045548439025879,17.950000762939453,17.993928909301758,17.75321388244629,17.840356826782227,517216000,AAPL
2012-02-14,15.250904083251953,18.19499969482422,18.198570251464844,17.928571701049805,18.023571014404297,460398400,AAPL
2012-02-15,14.89796257019043,17.773929595947266,18.796070098876953,17.746070861816406,18.36642837524414,1506120000,AAPL
2012-02-16,15.0338773727417,17.936071395874023,18.03178596496582,17.379642486572266,17.553571701049805,944552000,AAPL
2012-02-17,15.031172752380371,17.932857513427734,18.1346435546875,17.867856979370117,17.96821403503418,535805200,AAPL
2012-02-21,15.412253379821777,18.387500762939453,18.387500762939453,18.00428581237793,18.10285758972168,605595200,AAPL
2012-02-22,15.35806941986084,18.322856903076172,18.410356521606445,18.18107032775879,18.32428550720215,483302400,AAPL
2012-02-23,15.458353996276855,18.4424991607666,18.493928909301758,18.196428298950195,18.395713806152344,568027600,AAPL
2012-02-24,15.638566017150879,18.657499313354492,18.674999237060547,18.522857666015625,18.559642791748047,415072000,AAPL
2012-02-27,15.738850593566895,18.777143478393555,18.875,18.43857192993164,18.618213653564453,547582000,AAPL
